order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD02998,2025-05-29,CUST1122,Keyboard,North,4,0,12800,Partner
ORD02999,2025-11-04,CUST1750,Laptop,West,3,28000,84000,Retail
ORD03000,2025-03-13,CUST0197,Webcam,North,7,12500,87500,Online
ORD03001,2026-04-01,CUST1937,Laptop,East,2,4500,9000,Retail
ORD03002,2026-06-05,CUST0006,Monitor,North,8,28000,224000,Online
ORD03003,2026-08-21,CUST1297,Keyboard,West,2,28000,56000,Retail
ORD03004,2025-03-10,CUST1760,Webcam,West,1,2200,2200,Partner
ORD03005,2026-02-09,CUST1077,Webcam,North,9,2200,19800,Retail
ORD03006,2026-03-30,CUST2393,Laptop,East,8,2200,17600,Partner
ORD03007,2026-05-29,CUST0493,Webcam,West,9,2200,19800,Retail
ORD03008,2026-04-09,CUST0787,Mouse,East,5,28000,140000,Retail
ORD03009,2025-08-11,CUST2527,Tablet,East,2,3200,6400,Partner
ORD03010,2026-05-15,CUST1477,Webcam,North,10,28000,280000,Partner
ORD03011,2025-01-14,CUST1279,Keyboard,South,7,65000,455000,Online
ORD03012,2026-09-25,CUST0152,Webcam,South,9,2200,19800,Online
ORD03013,2026-04-20,CUST2059,Printer,West,10,18000,180000,Online
ORD03014,2025-11-25,CUST1778,Headset,East,1,900,900,Partner
ORD03015,2025-02-24,CUST0139,Headset,West,8,900,7200,Retail
ORD03016,2026-02-06,CUST1516,Monitor,West,3,12500,37500,Online
ORD03017,2025-01-23,CUST0180,Mouse,North,5,3200,16000,Partner
ORD03018,2025-12-02,CUST2899,Headset,West,10,65000,650000,Online
ORD03019,2026-02-22,CUST0227,Keyboard,North,4,2200,8800,Partner
ORD03020,2026-01-05,CUST1889,Webcam,East,3,65000,195000,Partner
ORD03021,2026-10-15,CUST0945,Headset,West,3,2200,6600,
ORD03022,2025-05-08,CUST0369,Monitor,West,8,900,7200,Partner
ORD03023,2025-06-19,CUST0340,Printer,West,1,65000,65000,Partner
ORD03024,2025-09-14,CUST2027,Webcam,South,10,18000,180000,Online
ORD03025,2026-11-11,CUST1654,Headset,North,4,12500,50000,Partner
ORD03026,2026-12-24,CUST2973,Keyboard,West,8,12500,100000,Retail
ORD03027,2026-03-02,CUST2253,Tablet,West,6,12500,75000,Partner
ORD03028,2026-11-10,CUST1350,Webcam,East,1,2200,2200,Retail
ORD03029,2026-06-16,CUST2662,Webcam,East,9,28000,252000,Online
ORD03030,2026-04-27,CUST2752,Mouse,East,8,65000,520000,Online
ORD03031,2025-02-15,CUST2467,Webcam,North,7,4500,31500,Retail
ORD03032,2026-01-02,CUST1295,Keyboard,South,4,2200,8800,Online
ORD03033,2026-10-31,CUST1635,Keyboard,South,4,65000 INR,72000,Retail
ORD03034,2026-08-04,CUST1168,Tablet,East,8,18000,144000,Retail
ORD03035,2026-12-14,CUST0937,Monitor,North,4,4500,18000,Retail
ORD03036,2025-11-01,CUST1394,Monitor,South,10,900,9000,Online
ORD03037,2025-06-10,CUST2956,Mouse,South,7,18000,126000,Retail
ORD03038,2025-02-03,CUST2705,Mouse,North,9,4500,40500,Retail
ORD03039,2025-11-15,CUST3000,Monitor,East,5,65000,325000,Partner
ORD03040,2026-09-03,CUST0802,Headset,South,2,4500,9000,Retail
ORD03041,2026-01-14,CUST1851,Headset,East,7,12500,87500,Online
ORD03042,2026-09-02,CUST2670,Headset,South,1,900,900,Online
ORD03043,2025-01-03,CUST2192,Headset,East,6,28000,168000,Partner
ORD03044,2026-10-26,CUST2431,Laptop,East,9,18000,162000,Online
ORD03045,2026-05-23,CUST0528,Tablet,South,6,65000,390000,Retail
ORD03046,2026-01-30,CUST0616,Keyboard,South,10,3200,32000,Partner
ORD03047,2025-09-17,CUST2512,Headset,West,9,3200,28800,Retail
ORD03048,2025/13/40,CUST0280,Webcam,East,7,2200,15400,Partner
ORD03049,2025-07-16,CUST1006,Headset,East,8,2200,17600,Partner
ORD03050,2025-11-10,CUST2429,Headset,West,2,2200,4400,Partner
ORD03051,31-02-2025,CUST1712,Monitor,East,2,12500,25000,Online
ORD03052,2025-12-22,CUST0233,Headset,West,1,900,,Online
ORD03053,2026-05-31,CUST0316,,South,5,12500,62500,Online
ORD03054,2026-12-06,CUST1608,Tablet,North,5,900,4500,Retail
ORD03055,2025-11-17,CUST2216,Headset,East,1,65000,65000,Retail
ORD03056,2025-06-12,CUST2435,Monitor,North,10,3200,32000,Online
ORD03057,2026-07-16,CUST2504,Keyboard,South,10,18000,180000,Partner
ORD03058,2026-04-02,CUST0696,Printer,North,6,2200,13200,
ORD03059,2025-01-14,CUST1318,Keyboard,North,8,900,7200,Retail
ORD03060,2026-08-16,CUST2092,Monitor,West,9,28000,252000,Online
ORD03061,2025-08-31,CUST1163,Tablet,North,4,3200,12800,Partner
ORD03062,2025-05-29,CUST2469,Headset,West,6,900,5400,Online
ORD03063,2026-07-30,CUST0263,Keyboard,North,5,3200,16000,Retail
ORD03064,2025-02-21,CUST0095,Keyboard,West,7,3200,22400,Retail
ORD03065,2026-08-06,CUST2203,Keyboard,East,3,65000,195000,Retail
ORD03066,2026-03-04,CUST0421,Printer,West,10,900,9000,Online
ORD03067,2025-07-07,CUST2657,Headset,North,1,4500,4500,Online
ORD03068,2026-11-24,CUST2591,Printer, north,5,2200,11000,Partner
ORD03069,2025-09-23,CUST1617,Mouse,West,3,2200,6600,Online
ORD03070,2025-05-08,CUST0391,Mouse,South,5,4500,22500,Retail
ORD03071,2025-11-20,CUST0398,Monitor,West,3,900,2700,Online
ORD03072,2026-11-22,CUST1472,Keyboard,North,2,4500,9000,Online
ORD03073,2025-11-15,CUST0743,Headset,,2,900,1800,Retail
ORD03074,2026-02-20,CUST1051,Keyboard,West,5,900,4500,Partner
ORD03075,2026-01-20,CUST2580,Keyboard,North,5,3200,16000,Retail
ORD03076,2026-09-05,CUST1025,Keyboard,East,6,4500,27000,Retail
ORD03077,2025-01-24,CUST1095,Headset,West,1,65000,65000,Online
ORD03078,2025-09-16,CUST0393,Webcam,North,10,12500,125000,Retail
ORD03079,2025-10-31,,Mouse,North,4,65000,260000,Partner
ORD03080,2025-10-22,CUST2499,Tablet,North,1,2200,2200,Online
ORD03081,2026-06-19,CUST1449,Monitor,North,8,65000,520000,Partner
ORD03082,2026-08-07,CUST1928,Webcam,East,10,65000,650000,Retail
ORD03083,2026-04-21,CUST0680,Webcam,North,7,18000,126000,Partner
ORD03084,2026-12-31,CUST1543,Monitor,South,5,2200,11000,Retail
ORD03085,2025-02-05,CUST1668,Webcam,south,3,18000,54000,Partner
ORD03086,2025-01-25,CUST2610,Mouse,West,2,2200,4400,Partner
ORD03087,2026-03-03,CUST1704,Laptop,South,4,900,3600,Online
ORD03088,2026-11-28,CUST0933,Tablet,South,4,28000,112000,Online
ORD03089,2025-10-28,CUST2421,Laptop,North,10,900,9000,Online
ORD03090,2025-07-03,CUST1000,Printer,East,7,4500,31500,Online
ORD03091,2026-02-13,CUST2148,Tablet,East,6,2200,13200,Retail
ORD03092,2025-02-11,CUST2027,Headset,East,1,65000,65000,Retail
ORD03093,2025-08-04,CUST0255,Webcam,South,6,12500,75000,Online
ORD03094,2025-11-18,CUST2470,Mouse,North,1,28000,28000,Partner
ORD03095,2026-04-07,CUST2781,Keyboard,South,4,4500,18000,Partner
ORD03096,2026-03-01,CUST0939,Keyboard,West,9,2200,19800,Partner
ORD03097,2026-01-14,CUST2550,Keyboard,South,9,3200,28800,Partner
ORD03098,2025-06-06,CUST0886,Monitor,West,3,12500,37500,Online
ORD03099,2026-09-18,CUST0512,Keyboard,West,3,3200,9600,Retail
ORD03100,2025-04-08,CUST1569,Webcam,West,10,65000,650000,Online
ORD03101,2025-08-03,CUST1260,Mouse,North,3,65000,195000,Partner
ORD03102,2026-03-14,CUST2935,Mouse,East,5,2200,11000,Online
ORD03103,2026-04-23,CUST2363,Headset,East,9,12500,112500,Online
ORD03104,2026-02-01,CUST0863,Monitor,South,9,28000,252000,Retail
ORD03105,2026-11-09,CUST0249,Headset,North,4,28000,112000,Online
ORD03106,2026-05-08,CUST0409,Webcam,West,10,3200,32000,Retail
ORD03107,2025-08-16,CUST2332,Keyboard,South,1,65000,65000,Retail
ORD03108,2027-01-01,CUST1123,Printer,North,1,900,900,Partner
ORD03109,2026-12-24,CUST1202,Keyboard,East,2,4500,9000,Online
ORD03110,2026-10-21,CUST2978,Headset,East,9,2200,19800,Retail
ORD03111,2025-07-16,CUST1664,Headset,South,8,2200,17600,Online
ORD03112,2025-03-28,CUST2852,Printer,West,7,12500,87500,Online
ORD03113,2025-05-08,CUST1997,Tablet,West,6,28000,168000,Online
ORD03114,2026-10-01,CUST1362,Webcam,North,1,4500,4500,Online
ORD03115,2025-10-07,CUST2812,Printer,East,1,2200,2200,Partner
ORD03116,2026-11-10,CUST2623,Monitor,East,3,900,2700,Partner
ORD03117,2026-05-24,CUST1877,Keyboard,East,4,900,3600,Partner
ORD03118,2025-01-05,CUST0207,Monitor,West,10,12500,125000,Retail
ORD03119,2025-12-05,CUST2573,Webcam,North,8,12500,100000,Partner
ORD03120,2025-02-24,CUST1789,Monitor,East,10,3200,32000,Partner
ORD03121,2025-03-17,CUST2810,Monitor,North,8,3200,25600,Online
ORD03122,2025-09-01,CUST2677,Webcam,East,5,65000,325000,Retail
ORD03123,2025-01-27,CUST1463, LAPTOP,South,10,4500,45000,Online
ORD03124,2025-04-28,CUST1346,Keyboard,South,4,900,3600,Online
ORD03125,2026-09-26,CUST1659,Mouse,South,5,65000,325000,Partner
ORD03126,2025-09-23,CUST2827,Printer,West,4,12500,50000,Online
ORD03127,2026-04-10,CUST2479,Headset,South,9,4500,40500,Retail
ORD03128,2026-08-05,CUST2442,Mouse,South,7,4500,31500,Retail
ORD03129,2026-11-21,CUST2258,Headset,South,10,12500,125000,Retail
ORD03130,2026-08-31,CUST2676,Mouse,North,2,4500,9000,Retail
ORD03131,2025-03-20,CUST1216,Monitor,West,9,4500,40500,Online
ORD03132,2025-09-24,CUST2552,Tablet,West,7,900,6300,Online
ORD03133,2026-10-06,CUST2010,Tablet,South,7,65000,455000,Online
ORD03134,2026-11-27,CUST0186,Mouse,South,2,12500,25000,Retail
ORD03135,2026-02-25,CUST2683,Keyboard,North,7,18000,126000,Online
ORD03136,2026-07-25,CUST1902,Printer,North,6,3200,19200,Retail
ORD03137,2025-09-04,CUST1901,Keyboard,East,2,900,1800,Online
ORD03138,2025-01-08,CUST0100,Printer,East,5,3200,16000,Partner
ORD03139,2025-07-01,,Webcam,North,2,2200,4400,Online
ORD03140,2026-10-25,CUST2447,Monitor,East,4,65000,260000,Online
ORD03141,2026-12-06,CUST2261,Headset,East,6,12500,75000,Online
ORD03142,2026-08-21,CUST2811,Laptop,South,5,28000,140000,Retail
ORD03143,2025-05-22,CUST0343,Webcam,North,4,900,3600,Partner
ORD03144,2026-04-12,CUST2030,Headset,South,3,900,2700,Partner
ORD03145,2025-04-20,CUST0239,Monitor,East,2,18000,36000,Retail
ORD03146,2026-05-04,CUST2728,Mouse,South,5,900,4500,Online
ORD03147,2026-10-24,CUST2205,Mouse,East,3,28000,84000,Online
ORD03148,2025-02-17,CUST2482,Laptop,East,7,18000,126000,Partner
ORD03149,2026-04-04,CUST2989,Webcam,North,3,4500,13500,Partner
ORD03150,2026-11-09,CUST0318,Printer,North,8,2200,17600,Partner
ORD03151,2026-03-24,CUST1872,Laptop,East,6,65000,390000,Partner
ORD03152,2025-12-19,CUST2488,Monitor,North,9,28000,252000,Online
ORD03153,2025-04-24,CUST2085,Laptop,South,10,65000,650000,Partner
ORD03154,2025-11-29,CUST0018,Webcam,South,3,900,2700,Online
ORD03155,2025-05-07,CUST1700,Webcam,South,4,18000,72000,Online
ORD03156,2025-05-02,CUST1483,Monitor,East,9,2200,19800,Partner
ORD03157,2026-06-25,CUST2910,Mouse,West,2,4500,9000,Retail
ORD03158,2025-09-24,CUST2301,Webcam,South,1,12500,12500,Partner
ORD03159,2025-12-08,CUST2770,Laptop,East,1,2200,2200,Retail
ORD03160,2025-11-03,CUST2023,Webcam,West,4,4500,18000,Online
ORD03161,2025-08-04,CUST2265,Monitor,South,1,28000,28000,Retail
ORD03162,2025-04-09,CUST2454,Headset,South,2,4500,9000,Retail
ORD03163,2026-02-25,CUST2956,Headset,East,6,4500,27000,Partner
ORD03164,2025-07-28,CUST0524,Headset,South,10,28000,280000,Retail
ORD03165,2026-07-09,CUST2299,Webcam,West,1,2200,2200,Retail
ORD03166,2026-07-13,CUST0446,Headset,West,1,4500,4500,Retail
ORD03167,2026-09-04,CUST2821,Printer,East,7,4500,31500,Partner
ORD03168,2025-04-10,CUST2136,Keyboard,East,1,4500,4500,Retail
ORD03169,2026-06-09,CUST0030,Keyboard,North,7,28000,196000,Retail
ORD03170,2026-05-09,CUST1377,Mouse,East,10,65000,650000,Retail
ORD03171,2026-06-28,CUST1429,Monitor,North,3,12500,37500,Partner
ORD03172,2026-02-26,CUST0025,Monitor,North,10,18000,180000,Online
ORD03173,2025-11-20,CUST0529,Tablet,South,3,65000,195000,Online
ORD03174,2025-01-12,CUST2079,Webcam,North,3,2200,6600,Retail
ORD03175,2025-02-20,CUST1905,Printer,North,5,3200,16000,Retail
ORD03176,2026-12-06,CUST1553,Printer,East,5,28000,140000,Partner
ORD03177,2025-03-21,CUST0479,Webcam,South,10,4500,45000,Partner
ORD03178,2026-02-30,CUST2833,Webcam,North,3,28000,84000,Retail
ORD03179,2026-08-21,CUST2285,Mouse,North,6,2200,13200,Partner
ORD03180,2026-08-03,CUST0902,Laptop,West,9,3200,,
ORD03181,2026-01-29,CUST2192,Headset,South,8,2200,17600,Partner
ORD03182,2026-05-27,CUST1229,Monitor,North,5,4500,22500,Partner
ORD03183,2026-04-06,CUST1143,Mouse,East,1,900,900,Partner
ORD03184,2025-12-20,CUST0475,Webcam,South,4,4500,18000,Partner
ORD03185,2025-11-05,CUST2220,Mouse,East,1,28000,28000,Partner
ORD03186,2026-11-19,CUST2916,Monitor,West,5,4500,22500,Retail
ORD03187,2025-04-20,CUST2473,Keyboard,South,4,12500,50000,Retail
ORD03188,2025-12-04,CUST2883,Monitor,South,2,4500,9000,Retail
ORD03189,2025-07-29,CUST1307,Webcam,West,8,12500,100000,Partner
ORD03190,2025-05-24,CUST2740,Headset,North,10,900,9000,Retail
ORD03191,2026-03-02,CUST0284,Webcam,South,5,18000,90000,Retail
ORD03192,2025-02-07,CUST2983,Webcam,East,8,12500,100000,Partner
ORD03193,2026-05-09,CUST1987,Mouse,South,4,3200,12800,Partner
ORD03194,2026-06-14,CUST0360,Tablet,East,4,18000,72000,Online
ORD03195,2026-01-08,CUST0691,Monitor,South,4,3200,12800,Retail
ORD03196,2025-02-09,CUST0675,Mouse,North,10,65000,650000,Partner
ORD03197,2026-07-02,CUST2065,Laptop,North,1,900,900,Partner
ORD03198,2025-02-22,CUST0783,Tablet,SOUTH,6,2200,13200,Retail
ORD03199,2025-02-13,CUST2445,Laptop,South,3,900,2700,Retail
ORD03200,2025-06-03,CUST0724,Monitor,North,5,900,4500,Retail
ORD03201,2026-07-05,CUST2892,Printer,West,,65000,260000,Partner
ORD03202,2026-05-21,CUST2933,Webcam,West,10,900,9000,Online
ORD03203,2025-04-25,CUST0206,Monitor,South,8,900,7200,Retail
ORD03204,2026-02-07,CUST1592,Mouse,South,8,65000,520000,Online
ORD03205,2025-09-11,CUST0885,Mouse,South,5,28000,140000,Partner
ORD03206,2026-04-22,CUST1304,Printer,East,6,900,5400,Online
ORD03207,2026-08-01,CUST2133,Monitor,East,1,900,900,Partner
ORD03208,2025-10-07,CUST0258,Keyboard,East,3,28000,84000,Retail
ORD03209,2025-10-23,CUST0537,Headset,East,4,12500,50000,Retail
ORD03210,2025-01-03,CUST2981,Printer,West,10,28000,280000,Online
ORD03211,2025-09-09,CUST2010,Keyboard,South,10,3200,32000,Partner
ORD03212,2025-05-22,CUST2967,Tablet,North,9,2200,19800,Retail
ORD03213,2025-01-12,CUST1797,Printer,South,10,12500,125000,Partner
ORD03214,2026-12-09,CUST1721,Mouse,West,6,4500,27000,Retail
ORD03215,2026-02-07,CUST1840,Printer,South,1,2200,2200,Retail
ORD03216,2026-12-12,CUST2637,Keyboard,North,9,12500,112500,Retail
ORD03217,2025-12-04,CUST0175,Printer,North,9,12500,112500,Online
ORD03218,2026-11-13,CUST0584,Headset,East,3,12500,37500,Retail
ORD03219,2026-03-17,CUST1892,Tablet,North,7,18000,126000,Retail
ORD03220,2026-02-16,CUST0397,Laptop ,South,6,18000,108000,Online
ORD03221,2026-05-13,CUST0270,Mouse,East,10,12500,125000,Online
ORD03222,2025-07-30,CUST1576,Headset,North,1,3200,3200,Partner
ORD03223,2026-02-24,CUST0306,Printer,North,4,65000,260000,Online
ORD03224,2026-09-27,CUST1126,Printer,South,7,18000,126000,Retail
ORD03225,2025-01-30,CUST1936,Monitor,South,1,65000,65000,Online
ORD03226,2025-08-02,CUST1300,Monitor,South,1,28000,28000,Online
ORD03227,2026-10-24,CUST1574,Monitor,North,1,4500,4500,Partner
ORD03228,2025-08-20,CUST2515,Monitor,North,8,28000,224000,Online
ORD03229,2026-02-15,CUST2171,Headset,West,8,900,7200,Retail
ORD03230,2025-09-24,CUST0902,Mouse,North,10,4500,45000,Retail
ORD03231,2025-10-05,CUST0418,Monitor,North,10,12500,125000,Retail
ORD03232,2025-05-19,CUST0195,Mouse,South,2,900,1800,Partner
ORD03233,2025-12-18,CUST1436,Tablet,South,10,65000,650000,Partner
ORD03234,2026-03-07,CUST1052,Printer,South,6,18000,108000,Online
ORD03235,2025-04-23,CUST1175,Mouse,West,2,3200,6400,Retail
ORD03236,2025-09-09,CUST0912,Laptop,South,6,18000,108000,Partner
ORD03237,2026-02-14,CUST0594,Laptop,South,10,65000,650000,Retail
ORD03238,2025-03-07,CUST1792,Printer,North,6,900,5400,Online
ORD03239,2026-09-23,CUST2854,Printer,East,4,900,3600,Partner
ORD03240,2025-10-15,CUST1772,Headset,West,4,3200,12800,Partner
ORD03241,2025-10-06,CUST2098,Printer,South,10,4500,45000,Partner
ORD03242,2026-09-30,CUST2277,Keyboard,West,8,12500,100000,Partner
ORD03243,2025-11-23,CUST0371,Laptop,South,10,28000,280000,Online
ORD03244,2026-12-22,CUST0102,Printer,West,5,900,4500,Partner
ORD03245,2026-02-17,CUST1681,Printer,West,6,2200,13200,Retail
ORD03246,2026-06-26,CUST2288,Keyboard,South,3,65000,195000,Online
ORD03247,2025-03-02,CUST0793,Printer,South,5,12500,62500,Partner
ORD03248,2026-05-19,CUST1091,Printer,North,1,4500,4500,Retail
ORD03249,2025-02-05,CUST0969,Laptop,North,5,2200,11000,Retail
ORD03250,2026-09-04,CUST2787,Headset,East,6,900,5400,Partner
ORD03251,2025-09-06,CUST0882,Keyboard,South,9,2200,19800,Retail
ORD03252,2026-07-28,CUST0123,Webcam,North,1,2200,2200,Partner
ORD03253,2026-01-22,CUST1672,Printer,South,9,900,8100,Retail
ORD03254,2026-10-31,CUST0383,Webcam,North,10,4500,45000,Partner
ORD03255,2025-03-01,CUST1005,Headset,North,1,2200,2200,Retail
ORD03256,2026-08-30,CUST2255,Laptop,North,6,2200,13200,Online
ORD03257,2025-12-19,CUST1653,Monitor,East,2,65000,130000,Online
ORD03258,2026-05-02,CUST1570,Laptop,South,2,2200,4400,Partner
ORD03259,2025-04-08,CUST2507,Keyboard,West,3,3200,9600,Online
ORD03260,2025-05-25,CUST0680,Monitor,North,10,28000,280000,Retail
ORD03261,2026-04-15,CUST1820,Laptop,North,1,28000,28000,Online
ORD03262,2025-10-22,CUST0133,Laptop,West,4,3200,12800,Online
ORD03263,2025-01-13,CUST2007,Headset,South,10,900,9000,Retail
ORD03264,2026-05-27,CUST0753,Mouse,West,6,65000,390000,Retail
ORD03265,2025-03-30,CUST2476,Printer,North,3,28000,84000,Online
ORD03266,2026-07-10,CUST1844,Keyboard,North,1,2200,2200,Online
ORD03267,2025-04-16,CUST0697,Printer,West,10,900,9000,Partner
ORD03268,2026-06-21,CUST2697,Headset,East,7,2200,15400,Online
ORD03269,2025-03-13,CUST1864,Keyboard,North,4,12500,50000,Retail
ORD03270,2026-12-09,CUST0328,Tablet,East,9,2200,19800,Online
ORD03271,2026-10-09,CUST1675,Keyboard,West,1,65000,65000,Online
ORD03272,2026-06-28,CUST1675,Mouse,South,7,28000,196000,Online
ORD03273,2025-02-27,CUST0479,Tablet,East,9,28000,252000,Partner
ORD03274,2026-01-14,CUST1268,Webcam,South,10,12500,125000,Online
ORD03275,2026-10-28,CUST0917,Webcam,South,3,2200,6600,Partner
ORD03276,2025-05-25,CUST0812,Printer,East,1,65000,65000,Partner
ORD03277,2025-04-06,CUST1703,Laptop,North,5,65000,325000,Partner
ORD03278,2025-02-21,CUST0427,Headset,South,4,900,3600,Retail
ORD03279,2026-04-28,CUST0180,Webcam,West,N/A,12500,50000,Partner
ORD03280,2026-01-23,CUST1072,Tablet,East,9,65000,585000,Partner
ORD03281,2026-07-06,CUST0397,Headset,West,1,28000,28000,Retail
ORD03282,2026-01-26,CUST2513,Keyboard,East,4,4500,18000,Partner
ORD03283,2026-02-15,,Webcam,South,3,3200,9600,Partner
ORD03284,2025-01-13,CUST1306,Tablet,North,2,2200,4400,Online
ORD03285,2026-10-13,CUST1152,Mouse,North,3,18000,54000,Online
ORD03286,2025-05-30,CUST1698,Mouse,North,4,12500,50000,Online
ORD03287,2025-01-12,CUST2544,Mouse,West,3,3200,9600,Online
ORD03288,2025-10-19,CUST1211,Printer,South,3,4500,13500,Online
ORD03289,2026-01-31,CUST1653,Monitor,West,6,900,5400,Retail
ORD03290,2025-12-16,CUST2819,Headset,North,5,3200,16000,Retail
ORD03291,2025-11-06,CUST2858,Monitor,West,10,4500,45000,Retail
ORD03292,2026-12-22,CUST1490,Keyboard,South,6,2200,13200,
ORD03293,2026-04-19,CUST2782,Monitor,North,4,65000,260000,Online
ORD03294,2026-11-12,CUST0576,Mouse,South,,3200,32000,Partner
ORD03295,2026-05-28,CUST2872,Mouse,West,2,900,1800,Online
ORD03296,2026-05-26,CUST0064,Tablet,East,1,2200,2200,Retail
ORD03297,2025-11-12,CUST1988,Printer,North,7,12500,87500,Online
ORD03298,2026-10-19,CUST2703,Headset,West,10,18000,180000,Online
ORD03299,2026-01-25,CUST2887,Tablet,West,9,4500,40500,Retail
ORD03300,2025-02-21,CUST0033,Monitor,East,7,65000,455000,Online
ORD03301,2025-01-13,CUST0900,Tablet,East,1,28000,28000,Partner
ORD03302,2026-02-11,CUST1742,Mouse,West,9,900,8100,Retail
ORD03303,2026-06-25,CUST2021,Printer,East,5,4500,22500,Retail
ORD03304,2026-06-26,CUST2159,Laptop,East,8,2200,17600,Partner
ORD03305,2025-07-24,CUST2192,Mouse,South,7,65000,455000,Online
ORD03306,2025-03-08,CUST1065,Monitor,East,4,28000,112000,Online
ORD03307,2026-06-10,CUST2309,Tablet,East,3,900,2700,Online
ORD03308,2025-11-20,CUST2378,Headset,West,9,2200,19800,Online
ORD03309,2025-02-18,CUST0557,Mouse,South,3,2200,6600,Online
ORD03310,2025-11-10,CUST0920,Monitor,North,10,18000,180000,Partner
ORD03311,2025-04-05,CUST0726,Tablet,North,2,4500,9000,Retail
ORD03312,2025-08-08,CUST2886,Tablet,South,6,900,5400,Online
ORD03313,2026-04-02,CUST0376,Monitor,West,5,3200,16000,Retail
ORD03314,2025-04-09,CUST1906,Monitor,East,9,12500,112500,Online
ORD03315,2025-03-16,CUST0886,Mouse,North,9,28000,252000,Retail
ORD03316,2025-04-12,CUST1976,Headset,North,1,2200,2200,Online
ORD03317,2025-09-26,CUST1505,Monitor,,9,65000,585000,Online
ORD03318,2026-11-25,CUST2240,Printer,South,5,2200,11000,Online
ORD03319,2026-09-17,CUST2547,Keyboard,North,3,2200,6600,Retail
ORD03320,2026-09-23,CUST1632,Laptop,West,4,18000,72000,Online
ORD03321,2026-11-15,CUST0396,Headset,West,8,2200,17600,Partner
ORD03322,2026-05-29,CUST1600,Webcam,North,5,12500,62500,Partner
ORD03323,2025-12-08,CUST1520,Keyboard,North,1,28000,28000,Online
ORD03324,2025-11-19,CUST2025,Mouse,East,1,12500,12500,Online
ORD03325,2026-03-21,CUST0426,Monitor,North,4,28000,112000,Retail
ORD03326,2026-09-14,CUST2717,Laptop,West,2,3200,6400,Partner
ORD03327,2026-05-14,CUST2791,Printer,East,2,3200,6400,Online
ORD03328,2026-07-27,CUST1863,Laptop,North,1,900,900,Partner
ORD03329,2025-12-31,CUST0590,Monitor,North,4,900,3600,Partner
ORD03330,2026-03-21,CUST1741,Monitor,North,6,900,5400,Online
ORD03331,2025-01-23,CUST0323,Mouse,South,8,3200,25600,Online
ORD03332,2025-08-25,CUST1632,Laptop,East,8,900,7200,Partner
ORD03333,2026-11-11,CUST0707,Headset,East,6,N/A,390000,Partner
ORD03334,2026-01-12,CUST1084,Headset,East,4,2200,8800,Online
ORD03335,2025-07-03,CUST0124,Printer,East,4,3200,12800,Partner
ORD03336,2026-07-26,CUST0824,Keyboard,North,8,4500,36000,Retail
ORD03337,2026-07-23,CUST2663,Keyboard,West,2,900,1800,Retail
ORD03338,2026-04-26,CUST2688,Laptop,South,3,900,2700,Online
ORD03339,2025-12-07,CUST0945,Webcam,East,10,4500,45000,Retail
ORD03340,31-02-2025,CUST0416,Headset,North,9,28000,252000,Retail
ORD03341,2026-02-06,CUST1833,Keyboard,East,8,4500,36000,Partner
ORD03342,2026-06-01,CUST1119,Tablet,East,5,28000,140000,Retail
ORD03343,2025-03-14,CUST2212,Printer,South,5,28000,140000,Online
ORD03344,2025-08-19,CUST1359,Tablet,North,8,18000,144000,Retail
ORD03345,2026-07-15,CUST2311,Webcam,East,1,65000,65000,Online
ORD03346,2026-06-20,CUST1402,Laptop,South,7,900,6300,Partner
ORD03347,2026-10-18,CUST2988,Headset,South,1,3200,3200,Partner
ORD03348,2026-02-12,CUST2625,Tablet,South,3,2200,6600,Retail
ORD03349,2026-02-28,CUST2306,Keyboard,West,1,3200,3200,Retail
ORD03350,2025-07-13,CUST0571,Keyboard,North,10,2200,22000,Retail
ORD03351,2025-05-28,CUST0863,Mouse,South,2,65000,130000,Partner
ORD03352,2025-04-12,CUST0219,Tablet,West,1,3200,3200,Online
ORD03353,2026-01-14,CUST1161,Headset,East,9,28000,252000,Online
ORD03354,2026-08-11,CUST1022,Keyboard,North,8,4500,36000,Retail
ORD03355,2026-11-01,CUST1201,Mouse,North,10,4500,45000,Partner
ORD03356,2026-06-02,CUST0498,Monitor,North,10,12500,125000,Online
ORD03357,2025-05-22,CUST2902,Headset,North,2,28000,56000,Partner
ORD03358,2026-06-15,CUST1827,Monitor,West,4,28000,112000,Partner
ORD03359,2025-03-26,CUST2258,Webcam,East,5,28000,140000,Partner
ORD03360,2026-05-13,CUST2295,Mouse,West,2,900,1800,Partner
ORD03361,2026-06-20,CUST1482,Monitor,South,2,28000,56000,Retail
ORD03362,2026-02-05,CUST0058,Tablet,South,7,4500,31500,Online
ORD03363,2026-10-10,CUST2381,Laptop,West,4,12500,50000,Partner
ORD03364,2026-02-25,CUST0658,Laptop,East,2,18000,36000,Online
ORD03365,2025-06-18,CUST1870,Printer,East,1,65000,65000,Partner
ORD03366,2026-06-10,CUST0096,Printer,East,10,4500,45000,
ORD03367,2026-06-05,CUST2596,Mouse,West,1,18000,18000,
ORD03368,2025-09-03,CUST1653,Mouse,North,5,4500,22500,Retail
ORD03369,2026-09-27,CUST1118,Laptop,West,1,900,900,Retail
ORD03370,2026-06-24,CUST2643,Laptop,East,9,28000,252000,Retail
ORD03371,2026-03-30,CUST1771,Monitor,North,2,2200,4400,Online
