employee_id,employee_name,department,salary,joining_date,status,age
EMP01411,Arjun Sharma,Finance,32000,2025-01-17,On Leave,23
EMP01412,Aarav Nair,Operations,32000,2022-01-13,On Leave,46
EMP01413,Ishaan Khan,Finance,80000,2023-04-13,Inactive,36
EMP01414,Dev Sharma,Marketing,52000,2022-10-08,Inactive,56
EMP01415,Rahul Nair,Finance,95000,2024-08-28,Inactive,34
EMP01416,Ira Khan,IT,38000,2022-12-15,Inactive,50
EMP01417,Ira Singh,HR,52000,2021-10-21,On Leave,39
EMP01418,Maya Singh,HR,32000,2022-10-10,Active,30
EMP01419,Karan Mehta,IT,42000,2024-04-08,On Leave,40
EMP01420,Pooja Nair,Marketing,38000,2026-03-01,Inactive,34
EMP01421,Rahul Gupta,Finance,42000,2023-01-26,Active,50
EMP01422,Sara Rao,HR,80000,2025-03-02,Inactive,46
EMP01423,Tara Sharma,Sales,95000,2024-12-19,On Leave,22
EMP01424,Dev Patel,IT,32000,2023-06-24,On Leave,26
EMP01425,Aarav Das,Finance,45000 INR,2021-08-10,On Leave,29
EMP01426,Karan Patel,IT,95000,2022-09-23,On Leave,24
EMP01427,Nisha Singh,Marketing,42000,2024-08-17,Active,53
EMP01428,Pooja Singh,Sales,42000,2024-07-29,Inactive,23
EMP01429,Sara Das,Sales,95000,2022-04-16,Inactive,25
EMP01430,Aarav Singh,Sales,,2023-04-16,Inactive,22
EMP01431,Anaya Iyer,Operations,45000,2023-10-16,Inactive,49
EMP01432,Nisha Mehta,Marketing,52000,2021-10-25,Inactive,27
EMP01433,Ira Rao,Finance,38000,2022-07-31,Active,35
EMP01434,Arjun Khan,IT,72000,2023-01-04,Inactive,56
EMP01435,Ishaan Mehta,Sales,52000,2025-09-20,On Leave,56
EMP01436,Rahul Khan,Finance,95000,2021-05-30,On Leave,30
EMP01437,Vihaan Sharma,HR,52000,2024-12-03,Active,31
EMP01438,Arjun Gupta,Operations,80000,2025-02-18,Active,39
EMP01439,Ishaan Khan,Finance,32000,2024-03-16,Inactive,26
EMP01440,Neel Mehta,HR,38000,2026-04-12,Active,21
EMP01441,Diya Gupta,HR,38000,2025-12-19,On Leave,33
EMP01442,Kabir Das,Finance,52000,2023-05-12,On Leave,47
EMP01443,Aarav Das,IT,38000,2025-11-26,On Leave,36
EMP01444,Dev Mehta,Operations,32000,2021-07-06,Inactive,21
EMP01445,Diya Das,Sales,52000,2025-03-12,Inactive,43
EMP01446,Anaya Singh,IT,52000,2023-05-27,On Leave,29
EMP01447,Ishaan Sharma,Sales,60000,2024-05-17,Active,31
EMP01448,Aditya Patel,Sales,38000,2024-06-24,On Leave,37
EMP01449,Pooja Nair,Marketing,72000,2025-03-26,On Leave,47
EMP01450,Nisha Patel,Finance,32000,2024-08-20,Active,31
EMP01451,Meera Singh,IT,52000,2024-06-24,Inactive,28
EMP01452,Dev Iyer,IT,38000,2022-11-14,Inactive,51
EMP01453,Aarav Rao,Finance,95000,2021-01-13,Active,35
EMP01454,Anaya Rao,Finance,32000,2025-02-16,Active,23
EMP01455,Karan Khan,Marketing,42000,2024-01-16,Inactive,45
EMP01456,Aditya Gupta,Operations,52000,2023-03-04,Active,41
EMP01457,Maya Gupta,Finance,45000,2025-11-04,On Leave,49
EMP01458,Anaya Gupta,IT,38000,2021-07-17,On Leave,31
EMP01459,Diya Iyer,Sales,52000,2024-03-27,On Leave,45
EMP01460,Ira Gupta,Marketing,80000,2025-11-17,Active,28
EMP01461,Rahul Nair,Sales,42000,2021-02-28,Inactive,56
EMP01462,Vihaan Khan,Marketing,72000,2023-03-11,Inactive,37
EMP01463,Riya Das,Operations,42000,2023-08-11,Inactive,28
EMP01464,Rahul Sharma,IT,95000,2023-08-04,Inactive,42
EMP01465,Maya Rao,HR,60000,2026-02-06,Inactive,23
EMP01466,Tara Khan,IT,95000,2025-11-30,Active,29
EMP01467,Aarav Mehta,Sales,38000,2026-05-11,Inactive,42
EMP01468,Maya Mehta,Marketing,52000,2026-05-08,Active,56
EMP01469,Diya Patel,Operations,32000,2024-10-27,Inactive,43
EMP01470,Ishaan Singh,Operations,45000,2023-07-02,On Leave,25
EMP01471,Arjun Sharma,Sales,32000,2021-11-05,Active,36
EMP01472,Aditya Patel,Operations,60000,2021-08-03,Active,49
EMP01473,Arjun Singh,Operations,52000,2023-04-05,Inactive,23
EMP01474,Kabir Mehta,HR,95000,2025-01-24,On Leave,49
EMP01475,Meera Iyer,Sales,42000,2023-02-19,Inactive,46
EMP01476,Ira Gupta,Sales,52000,2023-02-02,On Leave,56
EMP01477,Vihaan Rao,Marketing,45000,2021-02-21,Active,47
EMP01478,Anaya Das,Marketing,42000,2021-07-21,On Leave,43
EMP01479,Anaya Mehta,Finance,95000,2025-07-14,Inactive,35
EMP01480,Meera Rao,Marketing,45000,2021-07-05,Inactive,36
EMP01481,Tara Rao,Operations,80000,2021-12-14,On Leave,27
EMP01482,Meera Rao,Sales,,2024-01-02,On Leave,26
EMP01483,Anaya Mehta,Marketing,95000,2021-05-01,Active,37
EMP01484,Maya Patel,Operations,32000,2024-08-29,On Leave,52
EMP01485,Meera Iyer,HR,60000,2022-01-29,Inactive,31
EMP01486,Nisha Khan,Operations,32000,2023-10-28,Active,39
EMP01487,Meera Das,Sales,45000,2025-07-22,On Leave,40
EMP01488,Meera Iyer,Finance,38000,2025-02-16,Inactive,39
EMP01489,Meera Iyer,Sales,42000,2025-09-20,Active,40
EMP01490,Karan Iyer,Marketing,95000,2022-11-09,Active,41
EMP01491,Neel Rao,Sales,32000,2026-03-21,On Leave,22
EMP01492,Aditya Nair,Marketing,32000,2026-05-18,Inactive,21
EMP01493,Kabir Khan,Sales,45000,2023-01-20,Active,31
EMP01494,Tara Mehta,Finance,95000,2025-01-03,Inactive,47
EMP01495,Kabir Das,IT,45000,2025-03-07,Inactive,42
EMP01496,Karan Singh,IT,42000,2023-11-08,Active,25
EMP01497,Neel Rao,Sales,38000,2026-03-12,Inactive,43
EMP01498,Dev Khan,IT,80000,2021-08-24,On Leave,35
EMP01499,Pooja Iyer,Finance,95000,2026-05-22,Active,51
EMP01500,Ira Gupta,Finance,80000,2025-06-25,Active,36
EMP01501,Sara Gupta,Finance,60000,2022-04-03,Active,38
EMP01502,Pooja Khan,,95000,2022-12-17,On Leave,29
EMP01503,Riya Khan,Finance,45000,2024-06-21,On Leave,43
EMP01504,Vihaan Mehta,Finance,72000,2021-01-07,Inactive,38
EMP01505,Tara Khan,Sales,38000,2023-08-04,Inactive,51
EMP01506,Kabir Rao,Sales,52000,2024-05-07,Inactive,21
EMP01507,Pooja Rao,Operations,38000,2021-04-11,Inactive,28
EMP01508,Nisha Gupta,Finance,95000,2023-09-19,Active,30
EMP01509,Tara Mehta,Finance,80000,2026-03-20,Inactive,32
EMP01510,Sara Nair,HR,60000,2024-03-03,Active,49
EMP01511,Meera Das,IT,95000,2023-06-14,On Leave,49
EMP01512,Nisha Mehta,Operations,45000,2024-06-03,On Leave,25
EMP01513,Diya Rao,Finance,42000,2023-07-05,Inactive,35
EMP01514,Kabir Gupta,Finance,95000,2021-10-30,Inactive,26
EMP01515,Diya Khan,HR,52000,2021-06-03,Inactive,29
EMP01516,Ishaan Patel,Operations,42000,2021-01-10,Active,47
EMP01517,Rahul Nair,Marketing,38000,2022-04-11,On Leave,29
EMP01518,Dev Das,Sales,45000,2025-09-22,Active,21
EMP01519,Sara Rao,Finance,52000,2022-01-29,Active,57
EMP01520,Anaya Nair,HR,80000,2022-11-30,On Leave,53
EMP01521,Aditya Patel,HR,42000,2024-09-01,On Leave,28
EMP01522,Sara Nair,HR,80000,2025-09-02,Active,43
EMP01523,Nisha Rao,Operations,52000,2024-11-10,On Leave,55
EMP01524,Sara Mehta,HR,80000,2025-11-15,Inactive,22
EMP01525,Nisha Iyer,IT,72000,2024-02-23,Inactive,53
EMP01526,Aditya Khan,it,72000,2021-08-13,On Leave,57
EMP01527,Kabir Khan,Operations,52000,2026-01-09,Inactive,28
EMP01528,Anaya Das,HR,42000,2022-01-24,On Leave,27
EMP01529,Pooja Mehta,HR,80000,2022-04-11,Inactive,42
EMP01530,Dev Rao,Sales,32000,2022-12-01,Inactive,21
EMP01531,Arjun Patel,Sales,80000,2023-02-27,Inactive,27
EMP01532,Kabir Khan,IT,38000,2024-11-10,Inactive,42
EMP01533,Anaya Patel,Finance,95000,2026-01-13,On Leave,24
EMP01534,Kabir Iyer,HR,45000,2022-07-19,On Leave,52
EMP01535,Sara Nair,Operations,38000,2021-12-14,Active,58
EMP01536,Meera Sharma,HR,72000,2022-05-04,Inactive,34
EMP01537,Kabir Khan,IT,42000,2022-01-26,On Leave,46
EMP01538,Ira Das,Finance,80000,2025-03-19,On Leave,43
EMP01539,Karan Sharma,HR,42000,2021-08-06,On Leave,29
EMP01540,Dev Das,IT,32000,2022-01-09,On Leave,36
EMP01541,Kabir Sharma,Operations,72000,2021-06-20,Active,41
EMP01542,Meera Rao,HR,42000,2024-05-05,Inactive,33
EMP01543,Aditya Singh,Sales,52000,2023-06-19,Active,26
EMP01544,Sara Singh,Operations,80000,2022-09-18,Active,43
EMP01545,Tara Singh,Sales,80000,2021-12-31,On Leave,48
EMP01546,Vihaan Singh,Marketing,60000,2023-10-18,Inactive,27
EMP01547,Aditya Iyer,Operations,42000,2024-11-16,Active,36
EMP01548,Ira Das,HR,52000,2025-06-23,Active,55
EMP01549,Tara Patel,Marketing,38000,2021-09-08,Inactive,36
EMP01550,Neel Gupta,Sales,38000,2022-02-16,Active,39
EMP01551,Vihaan Sharma,HR,80000,2025-11-26,Active,29
EMP01552,Rahul Rao,Finance,95000,2022-04-23,Inactive,33
EMP01553,Nisha Iyer,Finance,42000,2026-04-06,On Leave,41
EMP01554,Kabir Nair,Finance,32000,2024-08-22,Active,46
EMP01555,Arjun Nair,Finance,38000,2024-04-10,Inactive,21
EMP01556,Anaya Das,HR,52000,2023-03-22,Inactive,33
EMP01557,Maya Nair,HR,45000,2025-11-26,On Leave,54
EMP01558,Tara Iyer,Operations,32000,2023-04-28,On Leave,40
EMP01559,Dev Rao,Marketing,45000,2025-04-16,On Leave,24
EMP01560,Maya Singh,HR,32000,2022-07-12,Inactive,52
EMP01561,Ishaan Nair,HR,52000,2025-11-09,Active,57
EMP01562,Rahul Das,Operations,95000,2023-07-03,Active,43
EMP01563,Arjun Patel,HR,80000,2026-04-15,Active,42
EMP01564,Meera Rao,IT,60000,2023-05-22,Inactive,47
EMP01565,Arjun Das,IT,42000,2021-02-23,Inactive,56
EMP01566,Nisha Khan,Operations,60000,2022-01-19,On Leave,41
EMP01567,Ishaan Rao,Finance,42000,2026-04-22,inactive,25
EMP01568,Sara Khan,Sales,32000,2022-09-21,On Leave,26
EMP01569,Karan Sharma,Sales,42000,2024-07-29,Active,53
EMP01570,Rahul Rao,Sales,95000,2025-11-26,Inactive,26
EMP01571,Maya Khan,Sales,80000,2022-04-02,Inactive,51
EMP01572,Meera Nair,HR,52000,2021-09-13,On Leave,24
EMP01573,Diya Patel,Finance,52000,2024-06-08,Inactive,43
EMP01574,Neel Khan,IT,95000,2022-09-24,Inactive,56
EMP01575,Karan Mehta,Sales,52000,2021-06-08,Active,57
EMP01576,Neel Khan,Finance,38000,2024-04-30,Active,40
EMP01577,Nisha Iyer,Marketing,32000,2021-08-02,On Leave,57
EMP01578,Tara Nair,Operations,42000,2024-10-16,On Leave,48
EMP01579,Ishaan Nair,HR,38000,2023-09-26,Active,36
EMP01580,Rahul Iyer,HR,72000,2021-03-15,Active,23
EMP01581,Ishaan Nair,Sales,60000,2024-03-16,Inactive,56
EMP01582,Maya Mehta,Marketing,42000,2021-08-07,On Leave,41
EMP01583,Aditya Das,Marketing,60000,2023-09-26,Inactive,42
EMP01584,Rahul Khan,IT,38000,2021-02-13,Inactive,36
EMP01585,Dev Das,Sales,52000,2021-07-27,Inactive,38
EMP01586,Meera Iyer,Sales,52000,2024-01-22,Inactive,46
EMP01587,Ira Singh,IT,45000,2021-03-01,Active,31
EMP01588,Nisha Nair,HR,72000,2022-04-27,Inactive,46
EMP01589,Sara Rao,Marketing,60000,2021-10-29,On Leave,21
EMP01590,Rahul Khan,HR,80000,2021-08-19,Inactive,27
EMP01591,Dev Singh,Sales,38000,2025-10-27,Inactive,53
EMP01592,Pooja Das,IT,42000,2025-09-05,Inactive,58
EMP01593,Dev Das,Marketing,60000,2023-12-25,On Leave,35
EMP01594,Pooja Khan,Marketing,32000,2023-04-18,Active,28
EMP01595,Vihaan Mehta,Marketing,72000,2022-03-15,On Leave,31
EMP01596,Anaya Rao,Operations,60000,2023-11-18,Inactive,47
EMP01597,Rahul Mehta,Finance,72000,2025-09-07,Inactive,24
EMP01598,Aarav Gupta,IT,38000,2024-08-11,Inactive,54
EMP01599,Diya Patel,Sales,60000,2021-03-18,Inactive,56
EMP01600,Kabir Patel,Operations,95000,2021-04-14,On Leave,28
EMP01601,Arjun Patel,Finance,52000,2024-05-14,Active,50
EMP01602,Rahul Gupta,Marketing,95000,2024-01-27,Inactive,46
EMP01603,Diya Mehta,Operations,38000,2025-04-26,Active,34
EMP01604,Karan Nair,Marketing,38000,2022-08-02,Active,42
EMP01605,Dev Patel,Sales,80000,2026-04-23,On Leave,46
EMP01606,Sara Nair,Sales,72000,2023-08-14,Inactive,57
EMP01607,Kabir Khan,Finance,45000,2021-08-03,Active,46
EMP01608,Aditya Sharma,IT,60000,2021-10-15,On Leave,42
EMP01609,Pooja Patel,IT,42000,2023-07-20,Inactive,52
EMP01610,Dev Mehta,Operations,42000,2024-06-28,On Leave,46
EMP01611,Arjun Nair,Sales,45000,2021-01-31,Active,49
EMP01612,Meera Das,Operations,95000,2024-04-24,Inactive,34
EMP01613,Pooja Gupta,Marketing,32000,2022-09-03,On Leave,53
EMP01614,Ira Das,Marketing,95000,2024-06-14,Active,50
EMP01615,Arjun Mehta,Sales,72000,2021-03-11,On Leave,31
EMP01616,Riya Iyer,HR,80000,2024-04-04,On Leave,46
EMP01617,Aditya Singh,Finance,38000,2024-04-26,Inactive,29
EMP01618,Aditya Khan,Marketing,72000,2022-09-16,Active,37
EMP01619,Rahul Iyer,IT,42000,2022-09-03,On Leave,34
EMP01620,Anaya Mehta,Sales,60000,2026-02-13,On Leave,25
EMP01621,Anaya Gupta,Operations,80000,2021-09-16,Inactive,25
EMP01622,Maya Mehta,HR,45000,2023-06-16,Active,45
EMP01623,Karan Patel,IT,45000,2022-05-21,On Leave,31
EMP01624,Riya Khan,IT,42000,2023-05-24,On Leave,21
EMP01625,Aarav Das,Operations,42000,2024-01-01,Inactive,40
EMP01626,Diya Sharma,Operations,80000,2021-03-26,On Leave,54
EMP01627,Ira Iyer,Finance,95000,2021-04-08,Active,26
EMP01628,Anaya Nair,IT,95000,2023-05-19,Inactive,35
EMP01629,Aditya Gupta,Finance,60000,2024-01-04,On Leave,58
EMP01630,Ira Sharma,Finance,32000,2024-11-30,On Leave,26
EMP01631,Kabir Sharma,Sales,45000,2026-01-16,Active,40
EMP01632,Maya Khan,Finance,95000,2024/15/99,On Leave,57
EMP01633,Diya Iyer,Marketing,95000,2026-01-01,Active,29
EMP01634,Pooja Nair,IT ,38000,2024-05-28,On Leave,40
EMP01635,Aarav Singh,Sales,38000,2024-12-04,On Leave,23
EMP01636,Aditya Patel,Operations,42000,2022-11-06,On Leave,40
EMP01637,Rahul Patel,Marketing,80000,2024-12-16,Active,24
EMP01638,Ira Patel,Operations,45000,2022-09-15,On Leave,29
EMP01639,Dev Sharma,Operations,42000,2022-04-07,On Leave,29
EMP01640,Dev Rao,Finance,95000,2026-04-10,On Leave,35
EMP01641,Karan Das,Marketing,52000,2024-04-23,On Leave,33
EMP01642,Aditya Das,,38000,2022-02-27,Active,24
EMP01643,Aarav Das,Operations,45000,2021-04-04,On Leave,54
EMP01644,Sara Sharma,Marketing,52000,2026-06-13,Inactive,50
EMP01645,Karan Nair,Finance,52000,2026-06-11,On Leave,29
EMP01646,Tara Iyer,Sales,80000,2021-09-23,Inactive,21
EMP01647,Rahul Sharma,Sales,45000,2026-04-29,Active,55
EMP01648,Anaya Nair,IT,32000,2021-12-24,Active,42
EMP01649,Nisha Sharma,IT,45000,2023-10-26,Inactive,41
EMP01650,Aarav Khan,IT,52000,2025-08-30,Inactive,46
EMP01651,Aarav Khan,HR,95000,2022-01-15,Active,21
EMP01652,Anaya Gupta,Marketing,60000,2026-01-08,Inactive,31
EMP01653,Tara Iyer,HR,80000,2022-07-02,On Leave,54
EMP01654,Ishaan Singh,IT,95000,2024-08-03,Active,35
EMP01655,Karan Singh,Finance,45000,2025-05-20,Active,28
EMP01656,Neel Das,Operations,72000,2025-04-20,Inactive,53
EMP01657,Sara Mehta,Operations,32000,2025-10-08,Active,26
EMP01658,Kabir Khan,Operations,95000,2024-04-14,Active,37
EMP01659,Ishaan Mehta,Finance,38000,2024-07-12,Active,41
EMP01660,Diya Rao,IT,45000,2023-10-13,On Leave,47
EMP01661,Meera Das,Operations,52000,2024-07-02,Active,25
EMP01662,Neel Singh,Operations,72000,2026-03-17,Active,24
EMP01663,Karan Rao,HR,60000,2021-06-09,Inactive,26
EMP01664,Karan Mehta,Sales,42000,2022-01-04,On Leave,50
EMP01665,Ira Das,Sales,42000,2022-03-02,Active,30
EMP01666,Anaya Sharma,Operations,45000,2025-01-17,On Leave,51
EMP01667,Anaya Khan,Operations,95000,2025-02-09,Inactive,53
EMP01668,Kabir Nair,HR,52000,2021-04-24,Inactive,58
EMP08949,Arjun Rao,Finance,60000,2022-11-29,Inactive,33
EMP01670,Maya Gupta,IT,42000,2023-05-26,Active,44
EMP01671,Ishaan Rao,Operations,42000,2023-07-10,Inactive,55
EMP01672,Pooja Iyer,Operations,80000,2022-12-04,Active,40
EMP01673,Karan Rao,Operations,,2023-09-22,On Leave,50
EMP01674,Pooja Mehta,IT,,2021-10-13,Inactive,38
EMP01675,Tara Patel,Sales,45000,2026-06-18,On Leave,38
EMP01676,Aditya Mehta,Finance,38000,2025-02-02,Active,44
EMP01677,Aarav Singh,Marketing,80000,2025-03-19,Active,30
EMP01678,Rahul Patel,Finance,38000,2023-02-28,Inactive,34
EMP01679,Ira Khan,Marketing,52000,2025-07-13,Inactive,40
EMP01680,Neel Iyer,Sales,52000,2023-11-21,Active,45
EMP01681,Ira Das,Operations,95000,2022-11-09,On Leave,21
EMP01682,Maya Mehta,Finance,38000,2021-08-18,Active,47
EMP01683,Neel Nair,Operations,72000,2025-03-19,On Leave,47
EMP01684,Maya Khan,Operations,72000,2023-07-02,On Leave,25
EMP01685,Riya Mehta,IT,72000,2025-07-31,Active,29
EMP01686,Vihaan Iyer,HR,60000,2023-08-06,Active,22
EMP01687,Maya Gupta,HR,95000,2026-03-17,On Leave,50
EMP01688,Tara Khan,HR,60000,2021-06-13,Active,41
EMP01689,Ishaan Das,HR,38000,2022-08-13,Inactive,55
EMP01690,Pooja Patel,Marketing,72000,2023-03-08,On Leave,45
EMP01691,Maya Das,Operations,32000,2026-02-07,Active,32
EMP01692,Pooja Nair,Sales,52000,2024-12-08,Inactive,36
EMP01693,Diya Khan,HR,45000,2022-10-01,Active,44
EMP01694,Sara Patel,HR,45000,2024-09-07,Inactive,46
EMP01695,Sara Iyer,HR,42000,2021-10-21,On Leave,57
EMP01696,Ishaan Patel,Operations,42000,2022-03-12,Active,42
EMP01697,Nisha Rao,HR,45000,2022-10-30,On Leave,41
EMP01698,Vihaan Iyer,Marketing,38000,2022-07-03,Inactive,26
EMP01699,Aditya Das,IT,72000,2024-06-02,Active,21
EMP01700,Dev Nair,IT,52000,2021-10-28,Active,28
EMP01701,Anaya Mehta,HR,80000,2023-10-28,On Leave,57
EMP01702,Tara Das,IT,42000,2022-08-28,Active,48
EMP01703,Nisha Das,HR,60000,2025-07-17,Inactive,56
EMP01704,Maya Sharma,IT,72000,2025-07-06,On Leave,44
EMP01705,Neel Mehta,HR,72000,2021-12-27,On Leave,27
EMP01706,Vihaan Singh,HR,60000,2025-01-28,inactive,41
EMP01707,Aarav Sharma,Sales,45000,2025-09-09,On Leave,40
EMP01708,Vihaan Das,Sales,60000,2022-01-19,Active,30
EMP01709,Diya Sharma,Marketing,42000,2026-02-15,Active,52
EMP01710,Pooja Mehta,Operations,72000,2025-11-06,On Leave,47
EMP01711,Rahul Khan,Finance,38000,2023-10-20,Inactive,53
EMP01712,Tara Mehta,Finance,72000,2023-03-25,Inactive,23
EMP01713,Pooja Rao,Finance,38000,2023-12-22,On Leave,47
EMP01714,Dev Singh,Operations,80000,2023-06-06,On Leave,47
EMP01715,Aarav Singh,IT,60000,2022-06-23,Active,25
EMP01716,Ishaan Singh,IT,38000,2021-07-21,Active,24
EMP01717,Karan Iyer,HR,45000,2025-12-23,Active,29
EMP01718,Kabir Rao,Marketing,42000,2021-12-26,Inactive,55
EMP01719,Anaya Patel,IT,52000,2024-01-30,Inactive,26
EMP01720,Sara Singh,Operations,42000,2022-05-26,On Leave,46
EMP01721,Anaya Khan,IT,38000,2021-04-13,Active,39
EMP01722,Dev Rao,IT,80000,2025-02-04,Active,47
EMP01723,Dev Singh,Sales,52000,2025-12-11,Inactive,53
EMP01724,Ira Nair,Sales,52000,2024-08-23,Active,35
EMP01725,Vihaan Sharma,Finance,80000,2022-08-28,Active,57
EMP01726,Tara Nair,Marketing,,2024-11-20,Active,44
EMP01727,Aditya Nair,Operations,52000,2021-04-03,Inactive,46
EMP01728,Karan Sharma,HR,32000,2025-02-28,On Leave,38
EMP01729,Maya Nair,Finance,60000,2024-10-23,Active,40
EMP01730,Rahul Mehta,Marketing,80000,2022-03-17,Active,25
EMP01731,Diya Das,Sales,72000,2023-02-22,Active,30
EMP01732,Maya Khan,Sales,72000,2025-02-12,On Leave,26
EMP01733,Ira Rao,Marketing,95000,2021-11-15,Inactive,33
EMP01734,Sara Khan,Operations,32000,2023-08-17,Active,22
EMP01735,Anaya Mehta,Operations,45000,2021-05-02,Active,24
EMP01736,Aarav Nair,Finance,72000,2023-03-20,On Leave,49
EMP01737,Meera Nair,Sales,42000,2024-08-14,Inactive,48
EMP01738,Tara Nair,Operations,45000,2023-11-28,On Leave,52
EMP01739,Ira Nair,Operations,80000,2026-02-16,Active,47
EMP01740,Neel Gupta,Operations,45000,2023-02-12,Active,37
EMP01741,Kabir Sharma,Finance,32000,2025-06-06,Active,35
EMP01742,Aditya Iyer,HR,32000,2023-04-19,On Leave,22
EMP01743,Ishaan Khan,IT,72000,2026-02-09,On Leave,51
EMP01744,Diya Iyer,Operations,72000,2025-06-29,Inactive,49
EMP01745,Kabir Singh,Operations,60000,2024-10-02,On Leave,56
EMP01746,Sara Patel,Marketing,60000,2022-06-17,Inactive,51
EMP01747,Neel Das,HR,42000,2022-10-24,Active,57
EMP01748,Aditya Patel,IT,32000,2024-02-27,On Leave,35
EMP01749,Sara Sharma,IT,80000,2024-12-14,On Leave,40
EMP01750,Meera Patel,HR,80000,2023-08-13,Inactive,48
EMP01751,Nisha Nair,Finance,52000,2022-08-05,Inactive,42
EMP01752,Kabir Nair,Operations,72000,2025-07-28,Inactive,40
EMP01753,Sara Rao,Marketing,42000,2024-07-04,Active,42
EMP01754,Ishaan Mehta,Finance,52000,2025-11-03,On Leave,22
EMP01755,Aarav Gupta,Marketing,45000,2021-03-15,On Leave,52
EMP01756,Aditya Sharma,HR,95000,2024-07-05,On Leave,49
EMP00707,Aditya Mehta,Operations,38000,2026-06-05,Active,47
EMP01758,Maya Mehta,Sales,95000,2022-12-29,Active,49
EMP01759,Riya Iyer,HR,72000,2021-10-12,Active,23
EMP01760,Rahul Sharma,Finance,52000,2023-08-11,Inactive,49
EMP01761,Riya Singh,Finance,60000,2025-01-31,Inactive,57
EMP01762,Riya Rao,Marketing,95000,2025-02-05,On Leave,23
EMP01763,Riya Patel,IT,95000,2024-06-28,On Leave,55
EMP01764,Diya Gupta,HR,45000,2023-02-19,On Leave,46
EMP01765,Karan Gupta,Finance,38000,2025-02-26,Inactive,48
EMP01766,Arjun Gupta,Finance,80000,2021-02-20,Inactive,51
EMP01767,Diya Rao,Finance,42000,2022-04-01,On Leave,36
EMP01768,Anaya Patel,Finance,38000,2021-06-25,,26
EMP01769,Arjun Khan,Operations,52000,2021-02-28,On Leave,50
EMP01770,Nisha Nair,HR,32000,2021-02-01,Active,51
EMP01771,Riya Gupta,IT,60000,2021-10-13,Active,58
EMP01772,Ira Iyer,Marketing,32000,2025-12-01,Active,42
EMP01773,Neel Singh,Operations,72000,2022-01-14,On Leave,45
EMP01774,Neel Sharma,IT,95000,2024-07-22,On Leave,N/A
EMP01775,Arjun Mehta,IT,72000,2024-07-12,Active,55
EMP01776,Riya Khan,Operations,42000,2022-03-16,On Leave,49
EMP01777,Riya Khan,HR,52000,2022-08-30,Inactive,56
EMP01778,Nisha Gupta,Operations,unknown,2024-10-06,On Leave,40
EMP01779,Ishaan Nair,IT,42000,2026-05-02,Inactive,27
EMP01780,Aditya Singh,Finance,42000,2024-12-26,Inactive,22
EMP01781,Anaya Patel,HR,95000,2024-03-12,On Leave,57
EMP01782,Neel Mehta,Marketing,45000,2021-07-25,On Leave,58
EMP01783,Maya Iyer,Marketing,42000,,Inactive,22
EMP01784,Neel Patel,Marketing,95000,2021-06-13,Inactive,22
EMP01785,Neel Mehta,IT,45000,2025-02-04,Inactive,26
EMP01786,Sara Nair,IT,42000,2021-07-11,On Leave,47
EMP01787,Tara Nair,Sales,95000,2026-03-10,On Leave,57
EMP01788,Arjun Rao,Sales,80000,2025-11-08,On Leave,21
EMP01789,Maya Singh,Marketing,32000,2025-01-25,On Leave,31
EMP01790,Anaya Nair,Operations,60000,2023-06-30,On Leave,46
EMP01791,Riya Nair,Sales,32000,2022-02-04,On Leave,43
EMP01792,Aarav Rao,IT,80000,2026-06-05,On Leave,23
EMP01793,Anaya Khan,Marketing,72000,2024-07-27,On Leave,46
EMP01794,Tara Gupta,HR,95000,2023-09-02,On Leave,37
EMP01795,Aarav Nair,Finance,32000,2023-09-19,Active,28
EMP01796,Pooja Iyer,IT,80000,2024-11-11,Active,37
EMP01797,Kabir Das,HR,95000,2025-01-19,On Leave,43
EMP01798,Aarav Mehta,Finance,32000,2024-09-02,On Leave,58
EMP01799,Dev Iyer,Operations,32000,,Inactive,58
EMP01800,Sara Khan,Sales,95000,2022-12-15,Active,53
EMP01801,Aditya Iyer,Operations,72000,2022-04-29,Inactive,49
EMP01802,Neel Singh,Operations,42000,2023-03-08,Active,30
EMP01803,Riya Nair,Finance,45000,2021-09-07,Inactive,30
EMP01804,Pooja Patel,Sales,42000,2021-05-23,Inactive,42
EMP01805,Dev Sharma,Sales,32000,2026-01-15,On Leave,54
EMP01806,Nisha Khan,Marketing,42000,2023-08-27,Active,38
EMP01807,Karan Khan,IT,95000,2022-01-03,On Leave,44
EMP01808,Riya Sharma,Operations,80000,2023-08-21,On Leave,29
EMP01809,Karan Rao,Marketing,42000,2021-01-29,Inactive,53
EMP01810,Neel Rao,Marketing,32000,2025-07-19,Inactive,38
EMP01811,Kabir Patel,Sales,42000,2021-12-16,On Leave,29
EMP01812,Kabir Rao,Finance,72000,2022-11-23,Active,36
EMP01813,Nisha Iyer,,42000,2024-01-03,On leave,26
EMP01814,Dev Das,Sales,95000,2022-09-03,On Leave,57
EMP01815,Tara Khan,HR,38000,2025-04-17,Inactive,57
EMP01816,Sara Nair,,60000,2021-09-16,Active,51
EMP01817,Anaya Rao,Operations,95000,2024-02-03,On Leave,24
EMP01818,Diya Gupta,Marketing,80000,2024-10-15,Inactive,39
EMP01819,Pooja Patel,IT,72000,2021-08-08,Inactive,24
EMP01820,Karan Das,HR,60000,2025-12-16,Active,32
EMP01821,Anaya Patel,Marketing,45000,2024-02-05,On Leave,51
