OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD00650,2025-07-06,CUST051,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00651,2025-07-06,CUST059,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00652,2025-07-06,CUST007,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00653,2025-07-07,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00654,2025-07-07,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00655,2025-07-07,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00656,2025-07-08,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00657,2025-07-08,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00658,2025-07-08,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00659,2025-07-09,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00660,2025-07-09,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00661,2025-07-09,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00662,2025-07-10,CUST015,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00663,2025-07-10,CUST023,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00664,2025-07-10,CUST031,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00665,2025-07-11,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00666,2025-07-11,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00667,2025-07-11,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00668,2025-07-12,CUST057,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00669,2025-07-12,CUST005,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00670,2025-07-12,CUST013,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00671,2025-07-13,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00672,2025-07-13,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00673,2025-07-13,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00674,2025-07-14,CUST039,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00675,2025-07-14,CUST047,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00676,2025-07-14,CUST055,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00677,2025-07-15,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00678,2025-07-15,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00679,2025-07-15,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00680,2025-07-16,CUST021,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00681,2025-07-16,CUST029,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00682,2025-07-16,CUST037,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00683,2025-07-17,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00684,2025-07-17,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00685,2025-07-17,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00686,2025-07-18,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00687,2025-07-18,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00688,2025-07-18,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00689,2025-07-19,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00690,2025-07-19,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00691,2025-07-19,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00692,2025-07-20,CUST045,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00693,2025-07-20,CUST053,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00694,2025-07-20,CUST001,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00695,2025-07-21,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00696,2025-07-21,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00697,2025-07-21,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00698,2025-07-22,CUST027,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00699,2025-07-22,CUST035,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00700,2025-07-22,CUST043,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00701,2025-07-23,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00702,2025-07-23,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00703,2025-07-23,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00704,2025-07-24,CUST009,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00705,2025-07-24,CUST017,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00706,2025-07-24,CUST025,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00707,2025-07-25,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00708,2025-07-25,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00709,2025-07-25,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00710,2025-07-26,CUST051,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00711,2025-07-26,CUST059,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00712,2025-07-26,CUST007,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00713,2025-07-27,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00714,2025-07-27,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00715,2025-07-27,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00716,2025-07-28,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00717,2025-07-28,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00718,2025-07-28,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00719,2025-07-29,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00720,2025-07-29,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00721,2025-07-29,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00722,2025-07-30,CUST015,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00723,2025-07-30,CUST023,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00724,2025-07-30,CUST031,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00725,2025-07-31,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00726,2025-07-31,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00727,2025-07-31,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00728,2025-08-01,CUST057,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00729,2025-08-01,CUST005,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00730,2025-08-01,CUST013,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00731,2025-08-02,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00732,2025-08-02,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00733,2025-08-02,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00734,2025-08-03,CUST039,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00735,2025-08-03,CUST047,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00736,2025-08-03,CUST055,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00737,2025-08-04,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00738,2025-08-04,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00739,2025-08-04,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00740,2025-08-05,CUST021,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00741,2025-08-05,CUST029,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00742,2025-08-05,CUST037,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00743,2025-08-06,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00744,2025-08-06,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00745,2025-08-06,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00746,2025-08-07,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00747,2025-08-07,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00748,2025-08-07,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00749,2025-08-08,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00750,2025-08-08,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00751,2025-08-08,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00752,2025-08-09,CUST045,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00753,2025-08-09,CUST053,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00754,2025-08-09,CUST001,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00755,2025-08-10,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00756,2025-08-10,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00757,2025-08-10,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00758,2025-08-11,CUST027,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00759,2025-08-11,CUST035,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00760,2025-08-11,CUST043,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00761,2025-08-12,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00762,2025-08-12,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00763,2025-08-12,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00764,2025-08-13,CUST009,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00765,2025-08-13,CUST017,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00766,2025-08-13,CUST025,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00767,2025-08-14,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00768,2025-08-14,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00769,2025-08-14,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00770,2025-08-15,CUST051,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00771,2025-08-15,CUST059,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00772,2025-08-15,CUST007,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00773,2025-08-16,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00774,2025-08-16,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00775,2025-08-16,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00776,2025-08-17,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00777,2025-08-17,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00778,2025-08-17,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00779,2025-08-18,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00780,2025-08-18,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00781,2025-08-18,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00782,2025-08-19,CUST015,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00783,2025-08-19,CUST023,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00784,2025-08-19,CUST031,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00785,2025-08-20,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00786,2025-08-20,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00787,2025-08-20,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00788,2025-08-21,CUST057,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00789,2025-08-21,CUST005,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00790,2025-08-21,CUST013,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00791,2025-08-22,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00792,2025-08-22,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00793,2025-08-22,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00794,2025-08-23,CUST039,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00795,2025-08-23,CUST047,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00796,2025-08-23,CUST055,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00797,2025-08-24,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00798,2025-08-24,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00799,2025-08-24,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00800,2025-08-25,CUST021,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00801,2025-08-25,CUST029,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00802,2025-08-25,CUST037,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00803,2025-08-26,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00804,2025-08-26,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00805,2025-08-26,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00806,2025-08-27,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00807,2025-08-27,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00808,2025-08-27,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00809,2025-08-28,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00810,2025-08-28,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00811,2025-08-28,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00812,2025-08-29,CUST045,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00813,2025-08-29,CUST053,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00814,2025-08-29,CUST001,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00815,2025-08-30,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00816,2025-08-30,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00817,2025-08-30,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00818,2025-08-31,CUST027,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00819,2025-08-31,CUST035,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00820,2025-08-31,CUST043,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00821,2025-09-01,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00822,2025-09-01,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00823,2025-09-01,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00824,2025-09-02,CUST009,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00825,2025-09-02,CUST017,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00826,2025-09-02,CUST025,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00827,2025-09-03,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00828,2025-09-03,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00829,2025-09-03,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00830,2025-09-04,CUST051,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00831,2025-09-04,CUST059,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00832,2025-09-04,CUST007,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00833,2025-09-05,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00834,2025-09-05,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00835,2025-09-05,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00836,2025-09-06,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00837,2025-09-06,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00838,2025-09-06,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00839,2025-09-07,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00840,2025-09-07,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00841,2025-09-07,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00842,2025-09-08,CUST015,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00843,2025-09-08,CUST023,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00844,2025-09-08,CUST031,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00845,2025-09-09,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00846,2025-09-09,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00847,2025-09-09,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00848,2025-09-10,CUST057,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00849,2025-09-10,CUST005,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00850,2025-09-10,CUST013,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00851,2025-09-11,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00852,2025-09-11,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00853,2025-09-11,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00854,2025-09-12,CUST039,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00855,2025-09-12,CUST047,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00856,2025-09-12,CUST055,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00857,2025-09-13,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00858,2025-09-13,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00859,2025-09-13,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00860,2025-09-14,CUST021,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00861,2025-09-14,CUST029,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00862,2025-09-14,CUST037,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00863,2025-09-15,CUST042,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00864,2025-09-15,CUST050,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00865,2025-09-15,CUST058,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00866,2025-09-16,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00867,2025-09-16,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00868,2025-09-16,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00869,2025-09-17,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00870,2025-09-17,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00871,2025-09-17,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00872,2025-09-18,CUST045,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00873,2025-09-18,CUST053,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00874,2025-09-18,CUST001,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00875,2025-09-19,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00876,2025-09-19,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00877,2025-09-19,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00878,2025-09-20,CUST027,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00879,2025-09-20,CUST035,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00880,2025-09-20,CUST043,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00881,2025-09-21,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00882,2025-09-21,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00883,2025-09-21,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00884,2025-09-22,CUST009,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00885,2025-09-22,CUST017,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00886,2025-09-22,CUST025,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00887,2025-09-23,CUST030,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00888,2025-09-23,CUST038,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00889,2025-09-23,CUST046,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00890,2025-09-24,CUST051,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00891,2025-09-24,CUST059,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00892,2025-09-24,CUST007,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00893,2025-09-25,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00894,2025-09-25,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00895,2025-09-25,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00896,2025-09-26,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00897,2025-09-26,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00898,2025-09-26,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00899,2025-09-27,CUST054,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00900,2025-09-27,CUST002,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00901,2025-09-27,CUST010,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00902,2025-09-28,CUST015,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00903,2025-09-28,CUST023,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00904,2025-09-28,CUST031,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00905,2025-09-29,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00906,2025-09-29,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00907,2025-09-29,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00908,2025-09-30,CUST057,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00909,2025-09-30,CUST005,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00910,2025-09-30,CUST013,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00911,2025-10-01,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00912,2025-10-01,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00913,2025-10-01,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00914,2025-10-01,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00915,2025-10-01,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00916,2025-10-02,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00917,2025-10-02,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00918,2025-10-02,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00919,2025-10-02,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00920,2025-10-02,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00921,2025-10-03,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00922,2025-10-03,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00923,2025-10-03,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00924,2025-10-03,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00925,2025-10-03,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00926,2025-10-04,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00927,2025-10-04,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00928,2025-10-04,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00929,2025-10-04,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00930,2025-10-04,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00931,2025-10-05,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00932,2025-10-05,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00933,2025-10-05,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00934,2025-10-05,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00935,2025-10-05,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
